state_id,subdivision,year,month,season,temporal_position,rainfall_mm,rainfall_missing,rainfall_3m,rainfall_6m,rainfall_12m,rainfall_lag_1m,rainfall_lag_2m,rainfall_lag_3m,rainfall_prev_3m,rainfall_prev_6m,rainfall_prev_12m,historical_monthly_mean,rainfall_anomaly,rainfall_anomaly_pct,rainfall_deficit_mm,rainfall_zscore,rainfall_trend_3m,month_sin,month_cos
bihar_1934_04,Bihar,1934,4,PRE_MONSOON,399,9.1,0,25.80000000000011,56.49999999999994,1344.3,3.0,13.7,30.1,46.80000000000012,124.99999999999994,1397.3000000000002,16.848717948717947,-7.748717948717948,-45.98995586668696,7.748717948717948,-0.4875769635763224,-27.1,0.8660254037844386,0.5000000000000001
bihar_1934_05,Bihar,1934,5,PRE_MONSOON,400,22.0,0,34.10000000000011,78.19999999999995,1276.0,9.1,3.0,13.7,25.80000000000011,56.49999999999994,1344.3,53.57350427350428,-31.57350427350428,-58.93492445876741,31.57350427350428,-1.1295116411574628,-4.6,0.4999999999999999,0.8660254037844387
bihar_1934_06,Bihar,1934,6,MONSOON,401,165.5,0,196.6000000000001,243.39999999999995,1244.5,22.0,9.1,3.0,34.10000000000011,78.19999999999995,1276.0,173.15897435897435,-7.658974358974348,-4.423088313688319,7.658974358974348,-0.1006757858931135,19.0,-0.4999999999999997,-0.8660254037844388
bihar_1934_07,Bihar,1934,7,MONSOON,402,432.6,0,620.1000000000001,645.9,1299.8000000000002,165.5,22.0,9.1,196.6000000000001,243.39999999999995,1244.5,325.18888888888887,107.41111111111115,33.03037550825163,0.0,1.114271068231261,156.4,1.2246467991473532e-16,-1.0
bihar_1934_08,Bihar,1934,8,MONSOON,403,251.3,0,849.4000000000001,883.5,1173.3,432.6,165.5,22.0,620.1000000000001,645.9,1299.8000000000002,298.7401709401709,-47.4401709401709,-15.88007759079438,47.4401709401709,-0.5699813808231312,410.6,1.0,6.123233995736766e-17
bihar_1934_09,Bihar,1934,9,MONSOON,404,231.2,0,915.1,1111.6999999999998,1236.7,251.3,432.6,165.5,849.4000000000001,883.5,1173.3,217.83504273504275,13.36495726495724,6.13535687240795,0.0,0.1674874145306754,85.80000000000001,0.4999999999999999,-0.8660254037844387
bihar_1934_10,Bihar,1934,10,POST_MONSOON,405,55.2,0,537.7000000000002,1157.8,1214.3,231.2,251.3,432.6,915.1,1111.6999999999998,1236.7,62.94444444444444,-7.74444444444444,-12.303618711385694,7.74444444444444,-0.1363126662323912,-201.40000000000003,-0.5000000000000004,0.8660254037844384
bihar_1934_11,Bihar,1934,11,POST_MONSOON,406,9.8,0,296.2000000000001,1145.6,1223.8,55.2,231.2,251.3,537.7000000000002,1157.8,1214.3,7.055555555555555,2.7444444444444454,38.8976377952756,0.0,0.1946004916954971,-196.1,-0.8660254037844386,0.5000000000000001
bihar_1934_12,Bihar,1934,12,POST_MONSOON,407,2.8,0,67.80000000000011,982.9,1226.3,9.8,55.2,231.2,296.2000000000001,1145.6,1223.8,3.631623931623932,-0.8316239316239318,-22.899505766062607,0.8316239316239318,-0.114515122946328,-221.4,-1.0,-1.8369701987210292e-16
bihar_1935_01,Bihar,1935,1,WINTER,408,21.0,0,33.600000000000115,571.3,1217.2,2.8,9.8,55.2,67.80000000000011,982.9,1226.3,13.242735042735044,7.757264957264956,58.57751387633922,0.0,0.5271562157239811,-52.400000000000006,0.8660254037844387,-0.4999999999999998
bihar_1935_02,Bihar,1935,2,WINTER,409,19.6,0,43.40000000000012,339.5999999999999,1223.1,21.0,2.8,9.8,33.600000000000115,571.3,1217.2,14.152991452991454,5.447008547008547,38.486623588380944,0.0,0.3617647578917877,11.2,-0.8660254037844385,-0.5000000000000004
bihar_1935_03,Bihar,1935,3,PRE_MONSOON,410,0.6,0,41.20000000000012,108.99999999999994,1220.7,19.6,21.0,2.8,43.40000000000012,339.5999999999999,1223.1,10.194017094017097,-9.594017094017095,-94.11419468432968,9.594017094017095,-0.8227426113874639,16.8,-2.4492935982947064e-16,1.0
bihar_1935_04,Bihar,1935,4,PRE_MONSOON,411,0.7,0,20.90000000000012,54.49999999999994,1212.3,0.6,19.6,21.0,41.20000000000012,108.99999999999994,1220.7,16.848717948717947,-16.148717948717948,-95.84538122051438,16.148717948717948,-1.0161349161494635,-20.4,0.8660254037844386,0.5000000000000001
bihar_1935_05,Bihar,1935,5,PRE_MONSOON,412,21.9,0,23.20000000000012,66.59999999999995,1212.1999999999998,0.7,0.6,19.6,20.90000000000012,54.49999999999994,1212.3,53.57350427350428,-31.67350427350428,-59.12158389304575,31.67350427350428,-1.133089044639107,-18.9,0.4999999999999999,0.8660254037844387
bihar_1935_06,Bihar,1935,6,MONSOON,413,127.9,0,150.5000000000001,191.7,1174.6,21.9,0.7,0.6,23.20000000000012,66.59999999999995,1212.1999999999998,173.15897435897435,-45.25897435897434,-26.13723864242136,45.25897435897434,-0.5949207555404585,21.3,-0.4999999999999997,-0.8660254037844388
bihar_1935_07,Bihar,1935,7,MONSOON,414,193.8,0,343.60000000000014,364.5,935.8,127.9,21.9,0.7,150.5000000000001,191.7,1174.6,325.18888888888887,-131.38888888888886,-40.40386783749615,131.38888888888886,-1.3630139010897544,127.2,1.2246467991473532e-16,-1.0
bihar_1935_08,Bihar,1935,8,MONSOON,415,481.7,0,803.4000000000001,826.5999999999999,1166.2,193.8,127.9,21.9,343.60000000000014,364.5,935.8,298.7401709401709,182.95982905982908,61.24379874458553,0.0,2.1982150134788228,171.9,1.0,6.123233995736766e-17
bihar_1935_09,Bihar,1935,9,MONSOON,416,370.3,0,1045.8000000000002,1196.3,1305.3,481.7,193.8,127.9,803.4000000000001,826.5999999999999,1166.2,217.83504273504275,152.46495726495726,69.99101492150808,0.0,1.9106654060011548,353.79999999999995,0.4999999999999999,-0.8660254037844387
bihar_1935_10,Bihar,1935,10,POST_MONSOON,417,2.6,0,854.6000000000001,1198.1999999999998,1252.7,370.3,481.7,193.8,1045.8000000000002,1196.3,1305.3,62.94444444444444,-60.34444444444444,-95.8693733451015,60.34444444444444,-1.062143601589838,176.5,-0.5000000000000004,0.8660254037844384
bihar_1935_11,Bihar,1935,11,POST_MONSOON,418,0.1,0,373.0000000000001,1176.4,1243.0,2.6,370.3,481.7,854.6000000000001,1198.1999999999998,1252.7,7.055555555555555,-6.955555555555556,-98.58267716535434,6.955555555555556,-0.4931980072930412,-479.1,-0.8660254037844386,0.5000000000000001
bihar_1935_12,Bihar,1935,12,POST_MONSOON,419,0.1,0,2.800000000000114,1048.6,1240.3,0.1,2.6,370.3,373.0000000000001,1176.4,1243.0,3.631623931623932,-3.5316239316239315,-97.24641092021652,3.5316239316239315,-0.4863067708265436,-370.2,-1.0,-1.8369701987210292e-16
bihar_1936_01,Bihar,1936,1,WINTER,420,7.7,0,7.900000000000114,862.5,1227.0,0.1,0.1,2.6,2.800000000000114,1048.6,1240.3,13.242735042735044,-5.542735042735044,-41.85491157867562,5.542735042735044,-0.3766646164576926,-2.5,0.8660254037844387,-0.4999999999999998
bihar_1936_02,Bihar,1936,2,WINTER,421,6.9,0,14.700000000000117,387.69999999999993,1214.3,7.7,0.1,0.1,7.900000000000114,862.5,1227.0,14.152991452991454,-7.252991452991454,-51.24705598164141,7.252991452991454,-0.4817096713431211,7.6,-0.8660254037844385,-0.5000000000000004
bihar_1936_03,Bihar,1936,3,PRE_MONSOON,422,4.6,0,19.20000000000012,21.999999999999943,1218.3,6.9,7.7,0.1,14.700000000000117,387.69999999999993,1214.3,10.194017094017097,-5.594017094017096,-54.87549257986083,5.594017094017096,-0.4797194112722451,6.800000000000001,-2.4492935982947064e-16,1.0
bihar_1936_04,Bihar,1936,4,PRE_MONSOON,423,7.7,0,19.20000000000012,27.09999999999994,1225.3,4.6,6.9,7.7,19.20000000000012,21.999999999999943,1218.3,16.848717948717947,-9.148717948717948,-54.2991934256582,9.148717948717948,-0.575669955671846,-3.1000000000000005,0.8660254037844386,0.5000000000000001
bihar_1936_05,Bihar,1936,5,PRE_MONSOON,424,84.3,0,96.60000000000012,111.29999999999994,1287.7,7.7,4.6,6.9,19.20000000000012,27.09999999999994,1225.3,53.57350427350428,30.72649572649572,57.35390309663215,0.0,1.0992107279069538,0.7999999999999998,0.4999999999999999,0.8660254037844387
bihar_1936_06,Bihar,1936,6,MONSOON,425,188.9,0,280.9000000000001,300.1,1348.7,84.3,7.7,4.6,96.60000000000012,111.29999999999994,1287.7,173.15897435897435,15.741025641025658,9.090505241959375,0.0,0.2069128388342235,79.7,-0.4999999999999997,-0.8660254037844388
bihar_1936_07,Bihar,1936,7,MONSOON,426,462.2,0,735.4000000000001,754.5999999999999,1617.1,188.9,84.3,7.7,280.9000000000001,300.1,1348.7,325.18888888888887,137.01111111111112,42.132777531007626,0.0,1.4213382168573163,181.2,1.2246467991473532e-16,-1.0
bihar_1936_08,Bihar,1936,8,MONSOON,427,261.5,0,912.6,1009.2,1396.9,462.2,188.9,84.3,735.4000000000001,754.5999999999999,1617.1,298.7401709401709,-37.24017094017091,-12.465739315530168,37.24017094017091,-0.4474310196170553,377.9,1.0,6.123233995736766e-17
bihar_1936_09,Bihar,1936,9,MONSOON,428,449.2,0,1172.9,1453.8,1475.8,261.5,462.2,188.9,912.6,1009.2,1396.9,217.83504273504275,231.36495726495724,106.21108264310404,0.0,2.899427041709428,72.6,0.4999999999999999,-0.8660254037844387
bihar_1936_10,Bihar,1936,10,POST_MONSOON,429,88.8,0,799.5000000000001,1534.9,1561.9999999999998,449.2,261.5,462.2,1172.9,1453.8,1475.8,62.94444444444444,25.855555555555554,41.07678729037952,0.0,0.4550926460871944,-13.0,-0.5000000000000004,0.8660254037844384
bihar_1936_11,Bihar,1936,11,POST_MONSOON,430,0.4,0,538.4000000000002,1451.0,1562.3,88.8,449.2,261.5,799.5000000000001,1534.9,1561.9999999999998,7.055555555555555,-6.655555555555555,-94.33070866141732,6.655555555555555,-0.4719258887676224,-172.7,-0.8660254037844386,0.5000000000000001
bihar_1936_12,Bihar,1936,12,POST_MONSOON,431,10.3,0,99.50000000000016,1272.4,1572.5,0.4,88.8,449.2,538.4000000000002,1451.0,1562.3,3.631623931623932,6.6683760683760696,183.6196752176983,0.0,0.9182394544987158,-448.8,-1.0,-1.8369701987210292e-16
bihar_1937_01,Bihar,1937,1,WINTER,432,0.0,0,10.700000000000172,810.1999999999998,1564.8,10.3,0.4,88.8,99.50000000000016,1272.4,1572.5,13.242735042735044,-13.242735042735044,-100.0,13.242735042735044,-0.8999293087733984,-78.5,0.8660254037844387,-0.4999999999999998
bihar_1937_02,Bihar,1937,2,WINTER,433,66.3,0,76.60000000000016,614.9999999999999,1624.1999999999998,0.0,10.3,0.4,10.700000000000172,810.1999999999998,1564.8,14.152991452991454,52.14700854700854,368.4522012198804,0.0,3.463359706338263,-0.4,-0.8660254037844385,-0.5000000000000004
bihar_1937_03,Bihar,1937,3,PRE_MONSOON,434,0.8,0,67.10000000000016,166.59999999999988,1620.4,66.3,0.0,10.3,76.60000000000016,614.9999999999999,1624.1999999999998,10.194017094017097,-9.394017094017094,-92.1522595791062,9.394017094017094,-0.8055914513817028,56.0,-2.4492935982947064e-16,1.0
bihar_1937_04,Bihar,1937,4,PRE_MONSOON,435,10.7,0,77.80000000000017,88.49999999999989,1623.4,0.8,66.3,0.0,67.10000000000016,166.59999999999988,1620.4,16.848717948717947,-6.148717948717948,-36.49368437071983,6.148717948717948,-0.3868992583242955,0.8,0.8660254037844386,0.5000000000000001
bihar_1937_05,Bihar,1937,5,PRE_MONSOON,436,80.0,0,91.50000000000016,168.09999999999988,1619.1,10.7,0.8,66.3,77.80000000000017,88.49999999999989,1623.4,53.57350427350428,26.426495726495723,49.32754742266396,0.0,0.9453823781962476,-55.6,0.4999999999999999,0.8660254037844387
bihar_1937_06,Bihar,1937,6,MONSOON,437,113.6,0,204.30000000000013,271.39999999999986,1543.8,80.0,10.7,0.8,91.50000000000016,168.09999999999988,1619.1,173.15897435897435,-59.55897435897435,-34.39554581531718,59.55897435897435,-0.7828915817627202,79.2,-0.4999999999999997,-0.8660254037844388
bihar_1937_07,Bihar,1937,7,MONSOON,438,217.9,0,411.50000000000017,489.2999999999999,1299.5,113.6,80.0,10.7,204.30000000000013,271.39999999999986,1543.8,325.18888888888887,-107.28888888888886,-32.992790514914404,107.28888888888886,-1.11300314832327,102.9,1.2246467991473532e-16,-1.0
bihar_1937_08,Bihar,1937,8,MONSOON,439,441.8,0,773.3000000000002,864.8,1479.8,217.9,113.6,80.0,411.50000000000017,489.2999999999999,1299.5,298.7401709401709,143.0598290598291,47.88771078546376,0.0,1.7188268358197605,137.9,1.0,6.123233995736766e-17
bihar_1937_09,Bihar,1937,9,MONSOON,440,179.3,0,839.0000000000002,1043.3,1209.9,441.8,217.9,113.6,773.3000000000002,864.8,1479.8,217.83504273504275,-38.53504273504274,-17.690010868413722,38.53504273504274,-0.4829147260683024,328.20000000000005,0.4999999999999999,-0.8660254037844387
bihar_1937_10,Bihar,1937,10,POST_MONSOON,441,194.6,0,815.7000000000002,1227.1999999999998,1315.7,179.3,441.8,217.9,839.0000000000002,1043.3,1209.9,62.94444444444444,131.65555555555557,209.16151809355696,0.0,2.3173153259506525,-38.6,-0.5000000000000004,0.8660254037844384
bihar_1937_11,Bihar,1937,11,POST_MONSOON,442,0.3,0,374.20000000000016,1147.5,1315.6,194.6,179.3,441.8,815.7000000000002,1227.1999999999998,1315.7,7.055555555555555,-6.755555555555556,-95.748031496063,6.755555555555556,-0.479016594942762,-247.2,-0.8660254037844386,0.5000000000000001
bihar_1937_12,Bihar,1937,12,POST_MONSOON,443,1.1,0,196.00000000000017,1035.0,1306.4,0.3,194.6,179.3,374.20000000000016,1147.5,1315.6,3.631623931623932,-2.5316239316239315,-69.71052012238174,2.5316239316239315,-0.3486061605005379,-179.0,-1.0,-1.8369701987210292e-16
bihar_1938_01,Bihar,1938,1,WINTER,444,12.4,0,13.800000000000171,829.4999999999999,1318.8000000000002,1.1,0.3,194.6,196.00000000000017,1035.0,1306.4,13.242735042735044,-0.8427350427350433,-6.363753711113983,0.8427350427350433,-0.0572692847844695,-193.5,0.8660254037844387,-0.4999999999999998
bihar_1938_02,Bihar,1938,2,WINTER,445,17.0,0,30.50000000000017,404.6999999999999,1269.5000000000002,12.4,1.1,0.3,13.800000000000171,829.4999999999999,1318.8000000000002,14.152991452991454,2.8470085470085458,20.11594903073856,0.0,0.1890849534814913,12.1,-0.8660254037844385,-0.5000000000000004
bihar_1938_03,Bihar,1938,3,PRE_MONSOON,446,0.0,0,29.400000000000173,225.3999999999999,1268.7,17.0,12.4,1.1,30.50000000000017,404.6999999999999,1269.5000000000002,10.194017094017097,-10.194017094017097,-100.0,10.194017094017097,-0.8741960914047466,15.9,-2.4492935982947064e-16,1.0
bihar_1938_04,Bihar,1938,4,PRE_MONSOON,447,2.9,0,19.90000000000017,33.69999999999989,1260.9,0.0,17.0,12.4,29.400000000000173,225.3999999999999,1268.7,16.848717948717947,-13.948717948717947,-82.78800791355958,13.948717948717947,-0.8777030714279265,-12.4,0.8660254037844386,0.5000000000000001
bihar_1938_05,Bihar,1938,5,PRE_MONSOON,448,115.5,0,118.40000000000018,148.8999999999999,1296.4,2.9,0.0,17.0,19.90000000000017,33.69999999999989,1260.9,53.57350427350428,61.92649572649572,115.59164659147108,0.0,2.215360614179984,-14.1,0.4999999999999999,0.8660254037844387
bihar_1938_06,Bihar,1938,6,MONSOON,449,382.4,0,500.8000000000002,530.1999999999998,1565.2,115.5,2.9,0.0,118.40000000000018,148.8999999999999,1296.4,173.15897435897435,209.24102564102563,120.8375288751999,0.0,2.750434158694896,115.5,-0.4999999999999997,-0.8660254037844388
bihar_1938_07,Bihar,1938,7,MONSOON,450,362.1,0,860.0000000000002,879.8999999999999,1709.4,382.4,115.5,2.9,500.8000000000002,530.1999999999998,1565.2,325.18888888888887,36.911111111111154,11.350667987836143,0.0,0.3829118122131222,379.5,1.2246467991473532e-16,-1.0
bihar_1938_08,Bihar,1938,8,MONSOON,451,385.1,0,1129.6000000000004,1248.0,1652.7,362.1,382.4,115.5,860.0000000000002,879.8999999999999,1709.4,298.7401709401709,86.35982905982911,28.908006843553864,0.0,1.0375910044095142,246.6,1.0,6.123233995736766e-17
bihar_1938_09,Bihar,1938,9,MONSOON,452,201.4,0,948.6000000000004,1449.4,1674.8,385.1,362.1,382.4,1129.6000000000004,1248.0,1652.7,217.83504273504275,-16.435042735042742,-7.544719402668845,16.435042735042742,-0.2059612134047684,2.700000000000045,0.4999999999999999,-0.8660254037844387
bihar_1938_10,Bihar,1938,10,POST_MONSOON,453,27.1,0,613.6000000000003,1473.6,1507.3000000000002,201.4,385.1,362.1,948.6000000000004,1449.4,1674.8,62.94444444444444,-35.84444444444444,-56.94616063548102,35.84444444444444,-0.6309105613568068,-160.70000000000002,-0.5000000000000004,0.8660254037844384
bihar_1938_11,Bihar,1938,11,POST_MONSOON,454,0.8,0,229.30000000000024,1358.9,1507.8,27.1,201.4,385.1,613.6000000000003,1473.6,1507.3000000000002,7.055555555555555,-6.255555555555556,-88.66141732283465,6.255555555555556,-0.4435630640670642,-358.0,-0.8660254037844386,0.5000000000000001
bihar_1938_12,Bihar,1938,12,POST_MONSOON,455,0.0,0,27.90000000000023,976.5,1506.7,0.8,27.1,201.4,229.30000000000024,1358.9,1507.8,3.631623931623932,-3.631623931623932,-100.0,3.631623931623932,-0.5000768318591443,-200.6,-1.0,-1.8369701987210292e-16
bihar_1939_01,Bihar,1939,1,WINTER,456,5.0,0,5.800000000000227,619.3999999999999,1499.3,0.0,0.8,27.1,27.90000000000023,976.5,1506.7,13.242735042735044,-8.242735042735044,-62.243449077062095,8.242735042735044,-0.5601470410359272,-27.1,0.8660254037844387,-0.4999999999999998
bihar_1939_02,Bihar,1939,2,WINTER,457,42.3,0,47.30000000000023,276.5999999999999,1524.6,5.0,0.0,0.8,5.800000000000227,619.3999999999999,1499.3,14.152991452991454,28.147008547008543,198.87674376472003,0.0,1.869392281012452,4.2,-0.8660254037844385,-0.5000000000000004
bihar_1939_03,Bihar,1939,3,PRE_MONSOON,458,11.3,0,58.60000000000022,86.49999999999989,1535.9,42.3,5.0,0.0,47.30000000000023,276.5999999999999,1524.6,10.194017094017097,1.1059829059829056,10.849333445124502,0.0,0.0948444489207461,42.3,-2.4492935982947064e-16,1.0
bihar_1939_04,Bihar,1939,4,PRE_MONSOON,459,1.7,0,55.30000000000023,61.09999999999988,1534.7,11.3,42.3,5.0,58.60000000000022,86.49999999999989,1535.9,16.848717948717947,-15.148717948717948,-89.91021153553493,15.148717948717948,-0.9532113503669468,6.300000000000001,0.8660254037844386,0.5000000000000001
bihar_1939_05,Bihar,1939,5,PRE_MONSOON,460,41.5,0,54.50000000000023,101.79999999999988,1460.7,1.7,11.3,42.3,55.30000000000023,61.09999999999988,1534.7,53.57350427350428,-12.073504273504277,-22.53633477449307,12.073504273504277,-0.4319179622368188,-40.6,0.4999999999999999,0.8660254037844387
bihar_1939_06,Bihar,1939,6,MONSOON,461,230.4,0,273.60000000000025,332.1999999999999,1308.7,41.5,1.7,11.3,54.50000000000023,101.79999999999988,1460.7,173.15897435897435,57.24102564102566,33.05692116330037,0.0,0.7524225792694581,30.2,-0.4999999999999997,-0.8660254037844388
bihar_1939_07,Bihar,1939,7,MONSOON,462,315.0,0,586.9000000000003,642.1999999999998,1261.6,230.4,41.5,1.7,273.60000000000025,332.1999999999999,1308.7,325.18888888888887,-10.188888888888869,-3.133221717292508,10.188888888888869,-0.1056984141479325,228.7,1.2246467991473532e-16,-1.0
bihar_1939_08,Bihar,1939,8,MONSOON,463,277.1,0,822.5000000000002,877.0,1153.6,315.0,230.4,41.5,586.9000000000003,642.1999999999998,1261.6,298.7401709401709,-21.64017094017089,-7.243810188655478,21.64017094017089,-0.2600010554195268,273.5,1.0,6.123233995736766e-17
bihar_1939_09,Bihar,1939,9,MONSOON,464,262.0,0,854.1000000000001,1127.6999999999998,1214.2,277.1,315.0,230.4,822.5000000000002,877.0,1153.6,217.83504273504275,44.16495726495725,20.27449610973565,0.0,0.5534678756183158,46.70000000000002,0.4999999999999999,-0.8660254037844387
bihar_1939_10,Bihar,1939,10,POST_MONSOON,465,56.9,0,596.0000000000002,1182.9,1244.0,262.0,277.1,315.0,854.1000000000001,1127.6999999999998,1214.2,62.94444444444444,-6.044444444444444,-9.602824360105911,6.044444444444444,-0.1063903736447932,-53.0,-0.5000000000000004,0.8660254037844384
bihar_1939_11,Bihar,1939,11,POST_MONSOON,466,0.0,0,318.9000000000002,1141.4,1243.2,56.9,262.0,277.1,596.0000000000002,1182.9,1244.0,7.055555555555555,-7.055555555555555,-100.0,7.055555555555555,-0.5002887134681807,-220.2,-0.8660254037844386,0.5000000000000001
bihar_1939_12,Bihar,1939,12,POST_MONSOON,467,0.0,0,56.90000000000023,911.0,1243.2,0.0,56.9,262.0,318.9000000000002,1141.4,1243.2,3.631623931623932,-3.631623931623932,-100.0,3.631623931623932,-0.5000768318591443,-262.0,-1.0,-1.8369701987210292e-16
bihar_1940_01,Bihar,1940,1,WINTER,468,0.9,0,0.9000000000002274,596.9,1239.1,0.0,0.0,56.9,56.90000000000023,911.0,1243.2,13.242735042735044,-12.342735042735043,-93.20382083387118,12.342735042735043,-0.8387685005806536,-56.9,0.8660254037844387,-0.4999999999999998
bihar_1940_02,Bihar,1940,2,WINTER,469,43.8,0,44.70000000000022,363.5999999999999,1240.6,0.9,0.0,0.0,0.9000000000002274,596.9,1239.1,14.152991452991454,29.647008547008543,209.4752098556676,0.0,1.9690152450953144,0.9,-0.8660254037844385,-0.5000000000000004
bihar_1940_03,Bihar,1940,3,PRE_MONSOON,470,65.5,0,110.20000000000022,167.09999999999988,1294.8,43.8,0.9,0.0,44.70000000000022,363.5999999999999,1240.6,10.194017094017097,55.3059829059829,542.5337469606774,0.0,4.742808810481959,43.8,-2.4492935982947064e-16,1.0
bihar_1940_04,Bihar,1940,4,PRE_MONSOON,471,5.0,0,114.3000000000002,115.19999999999987,1298.1,65.5,43.8,0.9,110.20000000000022,167.09999999999988,1294.8,16.848717948717947,-11.848717948717947,-70.32415157510272,11.848717948717947,-0.7455635832846412,64.6,0.8660254037844386,0.5000000000000001
bihar_1940_05,Bihar,1940,5,PRE_MONSOON,472,31.9,0,102.40000000000023,147.09999999999988,1288.5,5.0,65.5,43.8,114.3000000000002,115.19999999999987,1298.1,53.57350427350428,-21.67350427350428,-40.45564046521275,21.67350427350428,-0.7753486964746744,-38.8,0.4999999999999999,0.8660254037844387
bihar_1940_06,Bihar,1940,6,MONSOON,473,114.6,0,151.50000000000023,261.6999999999999,1172.7,31.9,5.0,65.5,102.40000000000023,147.09999999999988,1288.5,173.15897435897435,-58.55897435897435,-33.81804181721258,58.55897435897435,-0.7697467687401844,-33.6,-0.4999999999999997,-0.8660254037844388
bihar_1940_07,Bihar,1940,7,MONSOON,474,317.6,0,464.10000000000025,578.3999999999999,1175.3000000000002,114.6,31.9,5.0,151.50000000000023,261.6999999999999,1172.7,325.18888888888887,-7.588888888888846,-2.333686404482852,7.588888888888846,-0.0787262997415896,109.6,1.2246467991473532e-16,-1.0
bihar_1940_08,Bihar,1940,8,MONSOON,475,314.9,0,747.1000000000003,849.5,1213.1,317.6,114.6,31.9,464.10000000000025,578.3999999999999,1175.3000000000002,298.7401709401709,16.159829059829065,5.409325772617776,0.0,0.1941561655206369,285.70000000000005,1.0,6.123233995736766e-17
bihar_1940_09,Bihar,1940,9,MONSOON,476,171.6,0,804.1000000000003,955.6,1122.6999999999998,314.9,317.6,114.6,747.1000000000003,849.5,1213.1,217.83504273504275,-46.235042735042754,-21.224795677745657,46.235042735042754,-0.5794098413402127,200.3,0.4999999999999999,-0.8660254037844387
bihar_1940_10,Bihar,1940,10,POST_MONSOON,477,4.9,0,491.4000000000002,955.5,1070.7,171.6,314.9,317.6,804.1000000000003,955.6,1122.6999999999998,62.94444444444444,-58.04444444444445,-92.21535745807591,58.04444444444445,-1.021660499853676,-146.00000000000003,-0.5000000000000004,0.8660254037844384
bihar_1940_11,Bihar,1940,11,POST_MONSOON,478,0.0,0,176.50000000000023,923.5999999999998,1070.7,4.9,171.6,314.9,491.4000000000002,955.5,1070.7,7.055555555555555,-7.055555555555555,-100.0,7.055555555555555,-0.5002887134681807,-310.0,-0.8660254037844386,0.5000000000000001
bihar_1940_12,Bihar,1940,12,POST_MONSOON,479,17.5,0,22.400000000000222,826.4999999999998,1088.2,0.0,4.9,171.6,176.50000000000023,923.5999999999998,1070.7,3.631623931623932,13.868376068376069,381.87808896210873,0.0,1.909683848845957,-171.6,-1.0,-1.8369701987210292e-16
bihar_1941_01,Bihar,1941,1,WINTER,480,16.2,0,33.70000000000023,525.0999999999999,1103.5,17.5,0.0,4.9,22.400000000000222,826.4999999999998,1088.2,13.242735042735044,2.957264957264956,22.33122499031882,0.0,0.2009652386960085,12.6,0.8660254037844387,-0.4999999999999998
bihar_1941_02,Bihar,1941,2,WINTER,481,2.8,0,36.50000000000023,212.9999999999999,1062.5,16.2,17.5,0.0,33.70000000000023,525.0999999999999,1103.5,14.152991452991454,-11.352991452991454,-80.2161966302313,11.352991452991454,-0.7540124398362806,16.2,-0.8660254037844385,-0.5000000000000004
bihar_1941_03,Bihar,1941,3,PRE_MONSOON,482,0.7,0,19.700000000000227,42.09999999999988,997.7,2.8,16.2,17.5,36.50000000000023,212.9999999999999,1062.5,10.194017094017097,-9.494017094017096,-93.13322713171796,9.494017094017096,-0.8141670313845834,-14.7,-2.4492935982947064e-16,1.0
bihar_1941_04,Bihar,1941,4,PRE_MONSOON,483,4.6,0,8.100000000000227,41.79999999999988,997.3,0.7,2.8,16.2,19.700000000000227,42.09999999999988,997.7,16.848717948717947,-12.248717948717948,-72.69821944909451,12.248717948717948,-0.770733009597648,-15.5,0.8660254037844386,0.5000000000000001
bihar_1941_05,Bihar,1941,5,PRE_MONSOON,484,67.1,0,72.40000000000022,108.89999999999988,1032.5,4.6,0.7,2.8,8.100000000000227,41.79999999999988,997.3,53.57350427350428,13.526495726495718,25.248480400759384,0.0,0.4838973290641291,1.7999999999999998,0.4999999999999999,0.8660254037844387
bihar_1941_06,Bihar,1941,6,MONSOON,485,177.7,0,249.4000000000002,269.09999999999985,1095.6,67.1,4.6,0.7,72.40000000000022,108.89999999999988,1032.5,173.15897435897435,4.541025641025641,2.622460463187822,0.0,0.0596909329818226,66.39999999999999,-0.4999999999999997,-0.8660254037844388
bihar_1941_07,Bihar,1941,7,MONSOON,486,248.8,0,493.60000000000025,501.6999999999999,1026.8,177.7,67.1,4.6,249.4000000000002,269.09999999999985,1095.6,325.18888888888887,-76.38888888888886,-23.49062083575357,76.38888888888886,-0.7924499424940432,173.1,1.2246467991473532e-16,-1.0
bihar_1941_08,Bihar,1941,8,MONSOON,487,466.0,0,892.5000000000002,964.9,1177.9,248.8,177.7,67.1,493.60000000000025,501.6999999999999,1026.8,298.7401709401709,167.2598290598291,55.98839571305141,0.0,2.009583575151823,181.7,1.0,6.123233995736766e-17
bihar_1941_09,Bihar,1941,9,MONSOON,488,190.2,0,905.0000000000002,1154.4,1196.5,466.0,248.8,177.7,892.5000000000002,964.9,1177.9,217.83504273504275,-27.63504273504276,-12.686224579878926,27.63504273504276,-0.3463177447093651,288.3,0.4999999999999999,-0.8660254037844387
bihar_1941_10,Bihar,1941,10,POST_MONSOON,489,47.8,0,704.0000000000002,1197.6,1239.4,190.2,466.0,248.8,905.0000000000002,1154.4,1196.5,62.94444444444444,-15.144444444444446,-24.060017652250664,15.144444444444446,-0.2665626457313477,-58.60000000000002,-0.5000000000000004,0.8660254037844384
